"Gemeenten","aantallen laadpunten per gemeente|September 2019|Regulier Publiek","aantallen laadpunten per gemeente|September 2019|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2019|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2019|Regulier Publiek","aantallen laadpunten per gemeente|December 2019|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2019|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2020|Regulier Publiek","aantallen laadpunten per gemeente|March 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2020|Regulier Publiek","aantallen laadpunten per gemeente|June 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2020|Regulier Publiek","aantallen laadpunten per gemeente|September 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2020|Regulier Publiek","aantallen laadpunten per gemeente|December 2020|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2020|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2021|Regulier Publiek","aantallen laadpunten per gemeente|March 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2021|Regulier Publiek","aantallen laadpunten per gemeente|June 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2021|Regulier Publiek","aantallen laadpunten per gemeente|September 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2021|Regulier Publiek","aantallen laadpunten per gemeente|December 2021|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2021|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2022|Regulier Publiek","aantallen laadpunten per gemeente|March 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2022|Regulier Publiek","aantallen laadpunten per gemeente|June 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2022|Regulier Publiek","aantallen laadpunten per gemeente|September 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2022|Regulier Publiek","aantallen laadpunten per gemeente|December 2022|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2022|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2023|Regulier Publiek","aantallen laadpunten per gemeente|March 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2023|Regulier Publiek","aantallen laadpunten per gemeente|June 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2023|Regulier Publiek","aantallen laadpunten per gemeente|September 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2023|Regulier Publiek","aantallen laadpunten per gemeente|December 2023|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2023|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2024|Regulier Publiek","aantallen laadpunten per gemeente|March 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2024|Regulier Publiek","aantallen laadpunten per gemeente|June 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|September 2024|Regulier Publiek","aantallen laadpunten per gemeente|September 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|September 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|December 2024|Regulier Publiek","aantallen laadpunten per gemeente|December 2024|Regulier Semi-publiek","aantallen laadpunten per gemeente|December 2024|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|March 2025|Regulier Publiek","aantallen laadpunten per gemeente|March 2025|Regulier Semi-publiek","aantallen laadpunten per gemeente|March 2025|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|June 2025|Regulier Publiek","aantallen laadpunten per gemeente|June 2025|Regulier Semi-publiek","aantallen laadpunten per gemeente|June 2025|Snellaadpunten (>50 kW)","aantallen laadpunten per gemeente|August 2025|Regulier Publiek","aantallen laadpunten per gemeente|August 2025|Regulier Semi-publiek","aantallen laadpunten per gemeente|August 2025|Snellaadpunten (>50 kW)"
"Voorschoten",55,17,"",59,20,"",59,17,"",67,15,"",67,14,"",65,14,"",101,22,"",103,24,"",111,30,"",122,28,"",120,34,"",123,37,"",38,23,"",146,29,"",156,33,"",160,33,1,167,31,1,167,29,2,199,25,4,205,25,4,206,21,4,226,21,4,234,21,4,233,19,4,234,21,4
"Voorst",10,28,3,16,34,3,20,24,3,26,24,3,28,24,3,28,27,3,24,32,6,26,34,6,28,41,6,24,41,6,34,38,6,38,37,6,43,47,6,45,49,6,51,60,6,53,63,6,61,65,6,80,48,10,90,42,12,100,46,12,114,44,12,138,66,18,124,71,18,131,71,16,132,75,18
"Vught",72,45,"",78,44,"",86,20,"",98,23,"",99,41,"",109,51,"",115,53,"",121,54,"",153,66,"",154,65,"",160,69,"",167,91,"",167,97,"",188,101,"",190,93,"",208,135,"",217,131,"",251,113,"",251,110,"",267,132,"",273,140,"",278,116,2,262,144,2,268,143,4,268,161,4
"Waadhoeke",4,18,2,4,9,2,18,4,2,18,6,2,18,4,2,18,10,2,18,15,2,18,17,2,16,19,2,18,24,2,20,23,2,30,20,2,36,22,2,54,38,4,69,53,4,76,42,4,80,45,4,75,44,4,85,48,4,89,70,6,85,66,6,91,82,6,82,89,4,96,91,4,110,118,4
"Waalre",28,11,"",30,11,"",32,5,"",31,41,"",32,5,"",32,6,"",34,7,"",34,9,"",34,19,"",44,13,"",32,30,"",36,23,"",42,18,"",34,18,"",33,12,"",33,12,2,34,12,2,51,19,2,55,18,2,68,25,2,68,28,2,86,36,2,69,58,2,74,60,2,72,60,2
"Waalwijk",42,77,6,44,72,6,48,61,6,48,77,6,50,85,4,73,91,12,89,95,6,97,94,10,103,101,10,108,107,10,122,110,11,135,113,11,153,174,13,172,212,15,171,211,16,170,218,15,250,226,15,274,203,16,328,203,16,338,219,19,350,211,19,354,296,19,326,272,20,333,328,19,338,301,22
"Waddinxveen",55,54,"",61,57,"",63,43,"",65,42,"",67,47,"",71,61,"",77,79,"",79,93,"",81,110,"",91,105,2,91,125,2,97,126,2,97,135,3,116,144,3,140,199,3,160,190,3,182,201,3,194,107,6,204,148,6,210,165,10,216,162,10,256,173,11,259,156,7,276,163,7,272,170,9
"Wageningen",55,68,"",67,68,"",63,70,"",63,73,"",67,74,"",71,72,"",78,103,"",79,120,"",83,126,"",89,121,"",95,114,"",103,144,"",89,136,"",127,147,"",141,227,"",145,235,"",149,235,"",163,156,"",174,152,"",192,157,2,194,164,2,206,173,2,231,237,2,232,238,2,207,312,2
"Wassenaar",73,22,"",84,25,"",90,9,"",88,9,"",92,9,"",89,13,"",121,20,"",128,44,6,137,44,6,139,46,3,147,58,6,151,67,5,67,46,5,183,52,5,176,68,5,187,61,5,201,65,5,215,31,5,235,30,11,239,35,10,245,36,10,275,40,10,296,38,5,300,42,5,300,39,7
"Waterland",34,10,"",37,14,"",64,8,"",66,8,"",70,8,"",76,8,2,74,13,"",74,13,"",78,11,"",79,12,"",94,9,"",116,10,2,122,10,2,124,10,2,125,13,2,125,8,2,117,8,2,121,10,"",123,10,"",125,11,"",129,9,"",133,9,"",148,7,2,127,7,2,139,7,2
"Weert",24,32,4,28,35,4,37,22,4,45,26,4,49,26,"",47,32,4,59,31,4,60,34,4,62,68,2,56,73,2,75,66,2,91,48,2,110,50,1,126,61,19,148,75,39,167,83,27,187,94,27,197,79,27,209,79,35,216,82,36,219,83,36,229,77,36,189,147,37,194,153,38,184,155,34
"West Betuwe",40,85,13,54,87,13,62,76,13,63,84,15,80,88,8,76,93,16,84,91,16,83,91,17,87,83,17,88,78,18,108,87,30,112,86,27,119,115,29,146,96,43,145,142,56,155,143,44,175,152,44,199,95,87,212,130,87,234,180,123,264,166,123,286,179,78,280,273,115,305,307,118,297,314,118
"West Maas en Waal","",12,"","",12,"","",8,"","",9,"","",8,"","",8,"","",8,"","",14,"","",19,"","",19,"","",17,"","",15,"","",14,"","",10,"",12,14,"",14,12,"",14,13,"",22,16,"",28,13,"",30,16,"",34,14,"",42,18,"",39,29,"",40,30,"",40,33,2
"Westerkwartier",13,45,2,33,47,2,40,29,2,42,30,5,49,32,4,59,39,7,69,38,7,80,38,7,105,39,7,106,43,7,113,48,18,117,54,14,117,56,14,119,68,14,161,87,14,175,104,14,174,105,14,174,84,14,181,83,15,198,78,15,208,81,15,215,93,15,226,102,14,264,107,16,273,133,14
"Westerveld",4,26,"",4,26,"",6,22,"",6,22,"",12,20,"",14,25,4,12,30,4,12,33,4,24,39,4,25,35,4,28,39,4,28,50,4,29,61,4,30,75,4,32,82,4,34,84,4,36,84,4,40,78,4,38,87,8,40,95,10,42,96,14,52,101,14,38,100,14,42,100,14,44,106,14
"Westervoort",2,1,"",2,1,"",2,1,"",2,1,"",2,1,"",4,1,"",6,1,"",8,1,"",10,3,"",12,1,"",11,2,"",11,2,"",13,"","",21,"","",20,2,"",24,1,"",24,1,"",28,3,"",30,3,"",30,4,"",30,4,"",32,4,"",63,6,"",77,4,"",78,4,""
"Westerwolde",5,"","",5,3,"",19,3,"",19,4,"",19,4,"",21,3,"",23,5,"",23,5,"",25,5,"",25,4,"",27,8,"",29,8,"",29,7,"",29,7,"",29,11,"",38,9,2,36,18,2,36,14,2,37,16,2,37,15,2,37,17,2,37,29,2,46,31,2,60,46,2,59,45,2
"Westland",167,182,"",169,192,"",178,143,"",194,180,"",227,194,"",254,212,2,311,232,"",326,238,"",347,270,"",329,299,"",373,366,2,415,392,4,198,374,6,466,409,6,534,658,5,568,652,6,586,675,6,621,466,4,677,510,4,736,549,4,794,576,14,851,547,14,864,645,11,888,695,14,895,740,14
"Weststellingwerf",10,23,5,10,22,2,11,16,2,11,14,2,11,16,2,11,16,2,11,18,2,11,19,2,11,16,2,11,15,2,13,14,2,13,12,6,13,18,6,19,22,10,29,36,8,33,34,10,33,35,10,36,21,30,37,21,30,43,22,32,43,22,34,43,27,30,41,24,29,40,25,31,51,25,35
"Wierden",4,11,"",4,16,"",6,11,"",6,16,"",8,16,"",8,27,"",14,33,"",18,33,"",28,28,"",28,29,2,28,36,2,28,34,2,30,32,2,30,31,2,44,45,2,50,48,2,60,48,2,66,34,4,68,36,4,76,49,4,72,53,10,82,54,10,79,105,10,88,104,10,86,104,13
"Wijchen",48,49,"",58,53,"",57,36,"",64,37,"",68,39,"",76,48,"",76,56,"",90,56,"",96,52,"",98,61,"",101,63,"",110,68,"",112,83,"",130,84,"",148,119,"",146,120,"",164,125,"",172,78,"",176,76,2,176,75,"",176,77,"",204,113,2,256,92,3,272,98,3,274,103,5
"Wijdemeren",34,20,"",28,22,"",36,13,"",32,13,"",36,13,"",38,15,"",40,13,"",44,13,"",52,15,"",58,12,"",60,16,"",58,22,"",58,23,"",58,14,"",61,28,"",59,29,"",77,33,"",84,14,"",88,13,"",92,11,"",92,13,"",92,14,"",164,50,"",157,54,"",170,57,""
"Wijk bij Duurstede",16,10,"",18,12,"",20,6,"",20,7,"",20,6,"",20,6,"",20,10,"",20,10,"",28,5,"",24,9,"",32,13,"",38,13,"",26,5,"",40,9,"",43,9,"",37,13,"",48,17,"",48,17,"",48,17,"",52,24,"",56,32,"",58,38,"",66,19,"",28,73,"",32,78,""
"Winterswijk",3,15,"",3,14,"",6,16,"",14,17,"",14,13,"",13,23,"",12,24,"",12,27,"",14,59,"",18,68,1,20,38,1,22,77,1,26,77,1,36,52,1,36,68,1,41,67,5,43,64,1,55,53,2,59,88,1,74,109,7,80,102,7,86,72,7,64,121,7,74,115,7,76,122,7
"Woensdrecht",12,16,"",12,16,"",14,21,"",14,30,"",12,28,"",14,34,"",14,33,"",14,35,"",14,40,"",14,49,"",14,50,"",14,54,"",14,66,"",22,73,"",30,72,"",32,70,"",34,69,"",36,70,"",38,71,"",40,83,"",44,81,2,60,86,2,98,63,5,114,61,3,122,59,3
"Woerden",92,163,9,100,167,9,119,153,13,127,170,12,171,131,13,187,133,15,204,151,13,216,153,14,218,157,15,262,153,21,272,186,48,280,201,31,319,202,37,321,231,39,301,302,39,294,360,41,238,447,41,414,239,40,443,206,43,428,250,46,466,254,36,467,270,41,432,358,49,447,333,46,461,361,51
"Wormerland",20,20,"",20,22,"",24,16,"",29,26,"",40,24,"",42,24,"",44,24,"",48,4,"",54,4,"",62,4,"",66,4,"",67,14,"",67,18,"",71,18,"",71,18,"",72,28,"",66,24,"",78,22,"",76,22,"",80,12,"",78,12,"",80,22,"",86,19,"",91,14,"",96,14,""
"Woudenberg",14,13,6,14,13,6,16,9,6,16,5,7,18,10,7,20,10,7,22,13,7,22,12,7,22,12,7,20,15,7,25,14,11,30,20,11,30,24,11,38,12,11,38,31,11,38,31,11,38,32,11,38,19,11,38,29,11,38,37,11,54,29,8,63,34,7,71,51,12,75,38,9,76,41,13
"Zaanstad",305,110,1,280,114,"",339,102,"",360,108,"",399,96,"",427,110,2,419,139,"",440,146,2,481,150,2,511,152,2,542,171,6,601,151,7,619,168,7,642,157,9,656,226,9,689,218,9,649,227,9,808,189,13,815,187,13,854,243,13,856,283,15,854,306,11,918,382,11,881,423,10,962,469,10
"Zaltbommel",30,17,18,32,19,18,40,19,18,46,19,18,52,19,16,54,28,20,56,34,28,56,33,28,68,36,32,73,29,32,71,34,32,71,58,31,81,69,30,89,72,29,91,138,45,92,157,30,100,163,30,159,76,29,158,77,30,169,81,29,181,85,29,185,109,30,201,89,29,206,91,26,207,93,26
"Zandvoort",27,8,"",35,8,"",39,7,"",39,7,"",39,15,"",61,15,"",65,15,"",65,15,"",70,15,"",49,35,"",49,40,"",53,40,"",51,40,"",53,28,"",57,20,"",57,20,"",51,29,"",51,37,"",51,49,"",51,50,"",53,44,"",55,46,"",52,48,"",72,62,"",77,64,""
"Zeewolde",42,11,"",44,14,"",46,8,"",48,9,"",52,8,"",69,19,"",74,24,"",74,23,"",80,23,"",79,32,2,86,38,2,86,37,2,97,36,2,104,42,2,110,87,2,118,111,2,136,138,2,146,93,2,151,110,2,169,107,4,171,101,2,169,118,4,167,136,6,169,142,6,170,141,6
"Zeist",178,155,2,170,155,2,168,117,"",183,127,"",212,133,"",220,162,"",271,173,"",275,168,"",295,184,"",305,183,"",335,194,"",361,172,"",375,197,"",380,209,"",408,233,"",412,256,"",395,265,"",469,214,"",487,236,2,501,277,4,492,260,4,521,270,4,524,272,2,522,265,6,593,258,7
"Zevenaar",26,41,10,42,46,10,46,27,10,54,33,8,58,35,8,66,50,8,66,52,8,69,53,8,74,50,8,80,59,8,82,66,8,86,70,8,99,76,8,114,83,8,127,90,24,140,81,17,139,80,17,160,50,21,168,49,22,169,56,23,175,62,23,203,88,23,204,116,23,215,124,23,204,132,23
"Zoetermeer",276,147,3,284,162,3,292,156,3,299,168,3,322,169,3,332,192,6,342,208,6,348,252,6,382,258,8,368,255,10,369,246,10,406,227,12,428,267,12,573,280,12,615,326,12,645,325,14,687,306,14,742,251,14,812,291,14,876,433,14,943,372,14,1040,425,14,1024,540,15,1085,559,22,1114,533,22
"Zoeterwoude",22,40,"",22,41,"",22,42,"",22,42,"",24,38,"",26,24,"",26,54,"",24,63,"",26,63,"",26,70,"",26,72,"",29,70,"",26,76,"",31,82,"",33,84,"",31,112,1,33,113,1,33,107,1,33,113,1,33,117,1,33,125,1,35,127,1,26,126,"",26,124,"",24,119,""
"Zuidplas",73,49,8,75,49,8,75,42,8,83,42,8,82,45,10,92,46,12,106,48,16,106,51,18,119,51,18,135,51,19,167,60,19,176,67,17,187,72,17,205,78,16,219,89,22,233,91,22,275,89,24,305,76,24,321,85,24,339,111,24,355,100,28,379,113,36,395,122,36,408,120,52,420,123,52
"Zundert",14,11,"",16,12,"",16,7,"",16,7,"",18,7,"",22,10,"",24,9,"",24,9,"",26,9,"",38,10,"",38,13,"",38,10,"",40,14,"",42,18,"",71,25,"",64,33,"",64,35,"",64,30,"",68,38,"",68,46,"",74,45,"",74,51,"",68,58,"",75,62,"",73,63,""
"Zutphen",69,35,"",69,38,"",78,37,"",91,39,"",97,43,"",99,46,"",95,70,"",103,67,"",115,59,"",112,71,3,122,60,3,138,74,3,149,75,2,172,79,2,198,89,2,199,101,2,204,110,4,220,94,4,228,91,6,244,95,10,272,102,12,278,103,12,253,220,13,260,230,13,246,241,13
"Zwartewaterland",8,37,"",8,39,"",16,37,"",16,39,"",18,36,"",20,42,"",22,52,"",22,52,"",22,50,"",26,59,"",32,59,"",36,65,"",43,62,"",40,80,"",52,99,"",84,107,"",86,107,"",100,83,"",108,95,"",113,93,"",123,79,"",121,97,4,113,108,4,119,127,4,112,143,6
"Zwijndrecht",70,34,"",70,42,"",72,33,"",76,33,"",78,27,"",86,29,"",98,37,"",106,36,"",120,30,"",120,39,"",124,41,"",160,39,"",162,40,"",162,58,4,163,78,4,172,111,4,194,148,4,314,50,4,332,52,4,358,56,4,360,76,4,387,82,4,408,87,5,432,113,5,432,114,5
"Zwolle",126,326,16,138,321,16,184,270,16,212,294,16,210,239,24,262,268,32,302,330,34,324,369,36,418,402,36,423,447,36,500,429,40,509,378,41,557,432,38,676,428,52,752,563,79,792,591,62,887,584,62,937,499,60,969,509,60,1015,612,70,1051,596,76,1185,687,78,1174,846,79,1222,935,103,1268,879,102
"Total",26423,20356,890,27898,21848,1028,31232,18314,1093,33364,19951,1110,36264,19661,1071,39808,22368,1695,43437,26851,1828,44790,27309,1998,49299,29480,2130,51365,31149,2228,54857,33914,2546,60004,34794,2555,60166,37754,2748,69489,41729,3071,72741,53181,4090,78039,56800,3701,81718,61725,3897,92384,48480,4298,97474,52844,4551,103052,60280,5156,106773,59402,5396,112589,65374,5741,111787,75348,5672,116300,78938,5819,118715,79786,6018
